Time(Local),Production,Consumption
29.07.2023 08:00:00 +02:00,15325.19,10901.99
29.07.2023 09:00:00 +02:00,16146.37,11244.78
29.07.2023 10:00:00 +02:00,15209.65,11483.37
29.07.2023 11:00:00 +02:00,14122.18,11483.16
29.07.2023 12:00:00 +02:00,13435.91,11449.03
29.07.2023 13:00:00 +02:00,11999.16,11416.53
29.07.2023 14:00:00 +02:00,9296.87,11371.54
29.07.2023 15:00:00 +02:00,9155.16,11335.00
29.07.2023 16:00:00 +02:00,10705.33,11372.51
29.07.2023 17:00:00 +02:00,13713.88,11520.49
29.07.2023 18:00:00 +02:00,16294.27,11535.83
29.07.2023 19:00:00 +02:00,17784.50,11497.94
29.07.2023 20:00:00 +02:00,17681.34,11365.13
29.07.2023 21:00:00 +02:00,17460.63,11305.15
29.07.2023 22:00:00 +02:00,17224.83,11248.90
29.07.2023 23:00:00 +02:00,16452.60,11036.72
30.07.2023 00:00:00 +02:00,15319.15,10753.00
30.07.2023 01:00:00 +02:00,14600.33,10515.48
30.07.2023 02:00:00 +02:00,13870.99,10375.86
30.07.2023 03:00:00 +02:00,12640.92,10259.23
30.07.2023 04:00:00 +02:00,11983.47,10180.54
30.07.2023 05:00:00 +02:00,12181.60,10068.39
30.07.2023 06:00:00 +02:00,12204.99,10126.57
30.07.2023 07:00:00 +02:00,12168.67,10249.98
30.07.2023 08:00:00 +02:00,11747.55,10524.85
30.07.2023 09:00:00 +02:00,8965.40,10860.36
30.07.2023 10:00:00 +02:00,8246.54,11183.02
30.07.2023 11:00:00 +02:00,7884.26,11316.53
30.07.2023 12:00:00 +02:00,7913.80,11437.26
30.07.2023 13:00:00 +02:00,7946.95,11412.47
30.07.2023 14:00:00 +02:00,8190.95,11446.70
30.07.2023 15:00:00 +02:00,8277.01,11456.26
30.07.2023 16:00:00 +02:00,8520.56,11462.51
30.07.2023 17:00:00 +02:00,9108.11,11448.35
30.07.2023 18:00:00 +02:00,12197.02,11319.06
30.07.2023 19:00:00 +02:00,14788.44,11496.98
30.07.2023 20:00:00 +02:00,16253.11,11449.89
30.07.2023 21:00:00 +02:00,16613.98,11427.89
30.07.2023 22:00:00 +02:00,16001.54,11339.79
30.07.2023 23:00:00 +02:00,15072.23,11154.85
31.07.2023 00:00:00 +02:00,13667.24,10781.47
31.07.2023 01:00:00 +02:00,12169.72,10511.37
31.07.2023 02:00:00 +02:00,11918.77,10306.79
31.07.2023 03:00:00 +02:00,11970.17,10269.82
31.07.2023 04:00:00 +02:00,12291.79,10241.71
31.07.2023 05:00:00 +02:00,13792.58,10253.83
31.07.2023 06:00:00 +02:00,16106.79,10766.30
31.07.2023 07:00:00 +02:00,17126.56,11416.65
31.07.2023 08:00:00 +02:00,18010.45,11880.44
31.07.2023 09:00:00 +02:00,18096.11,12128.41
31.07.2023 10:00:00 +02:00,18026.14,12244.51
31.07.2023 11:00:00 +02:00,17055.07,12192.57
31.07.2023 12:00:00 +02:00,16155.23,12193.87
31.07.2023 13:00:00 +02:00,15412.77,12181.85
31.07.2023 14:00:00 +02:00,15197.84,12131.24
31.07.2023 15:00:00 +02:00,15596.78,12080.56
31.07.2023 16:00:00 +02:00,15961.89,12106.83
31.07.2023 17:00:00 +02:00,17385.33,11976.08
31.07.2023 18:00:00 +02:00,18015.28,11937.74
31.07.2023 19:00:00 +02:00,17606.08,11790.24
31.07.2023 20:00:00 +02:00,17484.67,11772.84
31.07.2023 21:00:00 +02:00,17230.27,11697.72
31.07.2023 22:00:00 +02:00,17023.29,11619.54
31.07.2023 23:00:00 +02:00,16044.19,11359.52
01.08.2023 00:00:00 +02:00,14529.32,10889.73
01.08.2023 01:00:00 +02:00,12921.98,10578.30
01.08.2023 02:00:00 +02:00,12568.25,10411.18
01.08.2023 03:00:00 +02:00,12851.05,10346.86
01.08.2023 04:00:00 +02:00,13231.99,10337.83
01.08.2023 05:00:00 +02:00,14432.44,10370.54
01.08.2023 06:00:00 +02:00,16068.58,10821.72
01.08.2023 07:00:00 +02:00,17351.64,11475.48
01.08.2023 08:00:00 +02:00,17406.82,11817.54
01.08.2023 09:00:00 +02:00,17363.24,11955.89
01.08.2023 10:00:00 +02:00,16989.22,11671.91
01.08.2023 11:00:00 +02:00,17003.64,12031.81
01.08.2023 12:00:00 +02:00,16010.20,12021.17
01.08.2023 13:00:00 +02:00,14388.19,12064.68
01.08.2023 14:00:00 +02:00,12033.46,12019.37
01.08.2023 15:00:00 +02:00,11487.39,11946.06
01.08.2023 16:00:00 +02:00,13476.04,11935.86
01.08.2023 17:00:00 +02:00,16028.49,11867.73
01.08.2023 18:00:00 +02:00,17922.18,11815.81
01.08.2023 19:00:00 +02:00,18253.79,11742.46
01.08.2023 20:00:00 +02:00,18004.94,11663.39
01.08.2023 21:00:00 +02:00,17730.61,11543.25
01.08.2023 22:00:00 +02:00,17365.60,11533.34
01.08.2023 23:00:00 +02:00,16711.34,11167.22
02.08.2023 00:00:00 +02:00,15387.98,10728.62
02.08.2023 01:00:00 +02:00,15108.53,10397.82
02.08.2023 02:00:00 +02:00,15114.59,10243.98
02.08.2023 03:00:00 +02:00,15220.68,10162.31
02.08.2023 04:00:00 +02:00,14740.74,10135.41
02.08.2023 05:00:00 +02:00,14532.66,10146.30
02.08.2023 06:00:00 +02:00,14842.42,10576.85
02.08.2023 07:00:00 +02:00,16174.72,11268.58
02.08.2023 08:00:00 +02:00,17408.28,11657.31
02.08.2023 09:00:00 +02:00,17329.56,11801.35
02.08.2023 10:00:00 +02:00,16735.31,11945.21
02.08.2023 11:00:00 +02:00,15241.08,11873.14
02.08.2023 12:00:00 +02:00,13729.40,11795.81
02.08.2023 13:00:00 +02:00,12336.92,11820.55
02.08.2023 14:00:00 +02:00,10776.73,11850.86
02.08.2023 15:00:00 +02:00,10606.59,11861.87
02.08.2023 16:00:00 +02:00,11665.52,11862.65
02.08.2023 17:00:00 +02:00,13782.07,11823.75
02.08.2023 18:00:00 +02:00,14992.73,11744.85
02.08.2023 19:00:00 +02:00,15779.21,11714.05
02.08.2023 20:00:00 +02:00,15376.65,11677.01
02.08.2023 21:00:00 +02:00,15022.78,11521.42
02.08.2023 22:00:00 +02:00,14627.23,11506.75
02.08.2023 23:00:00 +02:00,12209.99,11182.86
03.08.2023 00:00:00 +02:00,10326.22,10739.85
03.08.2023 01:00:00 +02:00,8927.42,10472.44
03.08.2023 02:00:00 +02:00,8501.49,10382.18
03.08.2023 03:00:00 +02:00,8258.53,10246.72
03.08.2023 04:00:00 +02:00,8587.60,10200.86
03.08.2023 05:00:00 +02:00,9886.38,10176.86
03.08.2023 06:00:00 +02:00,11954.02,10604.30
03.08.2023 07:00:00 +02:00,14148.32,11311.26
03.08.2023 08:00:00 +02:00,14944.19,11791.13
03.08.2023 09:00:00 +02:00,14336.54,11993.40
03.08.2023 10:00:00 +02:00,13889.15,11892.01
03.08.2023 11:00:00 +02:00,13488.80,12042.94
03.08.2023 12:00:00 +02:00,13301.39,12054.95
03.08.2023 13:00:00 +02:00,12756.28,12098.28
03.08.2023 14:00:00 +02:00,12357.63,12071.18
03.08.2023 15:00:00 +02:00,11926.13,12027.81
03.08.2023 16:00:00 +02:00,12774.44,12027.24
03.08.2023 17:00:00 +02:00,15167.16,11943.07
03.08.2023 18:00:00 +02:00,15715.33,11900.10
03.08.2023 19:00:00 +02:00,15890.82,11785.66
03.08.2023 20:00:00 +02:00,16296.43,11634.37
03.08.2023 21:00:00 +02:00,16237.02,11493.79
03.08.2023 22:00:00 +02:00,15847.07,11467.88
03.08.2023 23:00:00 +02:00,14880.21,11119.80
04.08.2023 00:00:00 +02:00,13965.16,10665.26
04.08.2023 01:00:00 +02:00,13229.90,10344.34
04.08.2023 02:00:00 +02:00,12845.53,10168.66
04.08.2023 03:00:00 +02:00,12558.64,10060.37
04.08.2023 04:00:00 +02:00,12287.57,10032.35
04.08.2023 05:00:00 +02:00,13029.36,10079.64
04.08.2023 06:00:00 +02:00,14344.11,10517.60
04.08.2023 07:00:00 +02:00,16311.99,11174.55
04.08.2023 08:00:00 +02:00,16595.92,11720.25
04.08.2023 09:00:00 +02:00,16370.63,11949.54
04.08.2023 10:00:00 +02:00,15834.95,12102.84
04.08.2023 11:00:00 +02:00,15532.31,12130.31
04.08.2023 12:00:00 +02:00,14898.41,12047.74
04.08.2023 13:00:00 +02:00,14661.53,12026.15
04.08.2023 14:00:00 +02:00,14473.30,11950.48
04.08.2023 15:00:00 +02:00,14118.57,11910.24
04.08.2023 16:00:00 +02:00,13963.50,11928.98
04.08.2023 17:00:00 +02:00,14507.63,11866.18
04.08.2023 18:00:00 +02:00,15443.84,11745.96
04.08.2023 19:00:00 +02:00,16220.42,11722.50
04.08.2023 20:00:00 +02:00,16580.71,11660.74
04.08.2023 21:00:00 +02:00,16562.99,11548.92
04.08.2023 22:00:00 +02:00,15822.53,11464.92
04.08.2023 23:00:00 +02:00,14073.43,11106.46
05.08.2023 00:00:00 +02:00,13402.65,10787.70
05.08.2023 01:00:00 +02:00,12826.87,10476.42
05.08.2023 02:00:00 +02:00,12589.12,10209.97
05.08.2023 03:00:00 +02:00,12489.56,10147.29
05.08.2023 04:00:00 +02:00,12343.54,10124.93
05.08.2023 05:00:00 +02:00,11930.02,10050.78
05.08.2023 06:00:00 +02:00,12747.86,10149.97
05.08.2023 07:00:00 +02:00,13771.36,10392.88
05.08.2023 08:00:00 +02:00,14151.68,10817.87
05.08.2023 09:00:00 +02:00,14600.91,11232.37
05.08.2023 10:00:00 +02:00,14805.12,11529.61
05.08.2023 11:00:00 +02:00,14566.71,11589.68
05.08.2023 12:00:00 +02:00,13529.64,11579.93
05.08.2023 13:00:00 +02:00,12485.64,11449.68
05.08.2023 14:00:00 +02:00,12395.37,11319.57
05.08.2023 15:00:00 +02:00,14032.77,11388.01
05.08.2023 16:00:00 +02:00,15378.10,11479.97
05.08.2023 17:00:00 +02:00,15988.55,11573.04
05.08.2023 18:00:00 +02:00,16497.70,11572.46
05.08.2023 19:00:00 +02:00,16756.97,11590.48
05.08.2023 20:00:00 +02:00,16594.17,11459.03
05.08.2023 21:00:00 +02:00,16679.44,11339.82
05.08.2023 22:00:00 +02:00,16376.51,11340.94
05.08.2023 23:00:00 +02:00,15506.00,11092.25
06.08.2023 00:00:00 +02:00,14653.62,10822.33
06.08.2023 01:00:00 +02:00,14183.20,10597.30
06.08.2023 02:00:00 +02:00,14088.52,10441.39
06.08.2023 03:00:00 +02:00,13609.88,10359.94
06.08.2023 04:00:00 +02:00,13075.00,10344.36
06.08.2023 05:00:00 +02:00,12059.87,10221.48
06.08.2023 06:00:00 +02:00,11530.33,10256.18
06.08.2023 07:00:00 +02:00,11701.33,10407.18
06.08.2023 08:00:00 +02:00,12176.71,10628.52
06.08.2023 09:00:00 +02:00,12065.26,10966.29
06.08.2023 10:00:00 +02:00,11885.94,11198.99
06.08.2023 11:00:00 +02:00,11372.28,11344.99
06.08.2023 12:00:00 +02:00,10940.32,11372.03
06.08.2023 13:00:00 +02:00,9124.29,11351.83
06.08.2023 14:00:00 +02:00,8641.89,11353.32
06.08.2023 15:00:00 +02:00,8140.08,11390.85
06.08.2023 16:00:00 +02:00,8939.54,11447.65
06.08.2023 17:00:00 +02:00,10594.34,11486.74
06.08.2023 18:00:00 +02:00,12083.76,11576.61
06.08.2023 19:00:00 +02:00,13199.04,11660.73
06.08.2023 20:00:00 +02:00,14263.59,11684.05
06.08.2023 21:00:00 +02:00,14003.43,11694.14
06.08.2023 22:00:00 +02:00,13215.10,11584.10
06.08.2023 23:00:00 +02:00,11709.91,11237.20
07.08.2023 00:00:00 +02:00,11172.42,10834.86
07.08.2023 01:00:00 +02:00,9900.39,10574.11
07.08.2023 02:00:00 +02:00,8903.69,10408.33
07.08.2023 03:00:00 +02:00,8331.16,10395.59
07.08.2023 04:00:00 +02:00,8280.87,10414.61
07.08.2023 05:00:00 +02:00,8782.13,10565.96
07.08.2023 06:00:00 +02:00,10044.49,11134.39
07.08.2023 07:00:00 +02:00,11611.28,11970.53
07.08.2023 08:00:00 +02:00,12077.56,12516.99
07.08.2023 09:00:00 +02:00,12141.50,12793.55
07.08.2023 10:00:00 +02:00,12205.42,12919.33
07.08.2023 11:00:00 +02:00,12176.67,13095.76
07.08.2023 12:00:00 +02:00,12055.30,13147.21
07.08.2023 13:00:00 +02:00,11361.76,13180.38
07.08.2023 14:00:00 +02:00,10414.68,13169.12
07.08.2023 15:00:00 +02:00,10570.05,13249.49
07.08.2023 16:00:00 +02:00,10994.22,13308.94
07.08.2023 17:00:00 +02:00,11413.74,13131.91
07.08.2023 18:00:00 +02:00,12487.88,13027.14
07.08.2023 19:00:00 +02:00,12687.27,12873.15
07.08.2023 20:00:00 +02:00,12437.77,12754.02
07.08.2023 21:00:00 +02:00,11865.68,12581.63
07.08.2023 22:00:00 +02:00,10618.49,12344.75
07.08.2023 23:00:00 +02:00,10301.91,11823.01
08.08.2023 00:00:00 +02:00,10363.12,11330.58
08.08.2023 01:00:00 +02:00,9481.79,11061.23
08.08.2023 02:00:00 +02:00,8929.17,10906.73
08.08.2023 03:00:00 +02:00,9129.58,10813.78
08.08.2023 04:00:00 +02:00,9347.04,10792.72
08.08.2023 05:00:00 +02:00,10116.66,10874.34
08.08.2023 06:00:00 +02:00,11050.19,11440.19
08.08.2023 07:00:00 +02:00,11422.70,12235.73
08.08.2023 08:00:00 +02:00,11387.90,12737.31
08.08.2023 09:00:00 +02:00,11764.47,12910.63
08.08.2023 10:00:00 +02:00,10935.29,12909.74
08.08.2023 11:00:00 +02:00,10449.61,13148.45
08.08.2023 12:00:00 +02:00,10379.99,13174.09
08.08.2023 13:00:00 +02:00,10446.01,13251.97
08.08.2023 14:00:00 +02:00,10420.30,13216.47
08.08.2023 15:00:00 +02:00,10445.63,13187.74
08.08.2023 16:00:00 +02:00,11083.59,13262.38
08.08.2023 17:00:00 +02:00,12173.72,13183.91
08.08.2023 18:00:00 +02:00,12370.03,13090.66
08.08.2023 19:00:00 +02:00,12566.38,13008.05
08.08.2023 20:00:00 +02:00,12481.40,12960.42
08.08.2023 21:00:00 +02:00,12275.96,12830.68
08.08.2023 22:00:00 +02:00,11845.97,12703.05
08.08.2023 23:00:00 +02:00,11386.11,12196.24
09.08.2023 00:00:00 +02:00,10742.70,11603.25
09.08.2023 01:00:00 +02:00,10355.49,11224.64
09.08.2023 02:00:00 +02:00,10246.12,11049.00
09.08.2023 03:00:00 +02:00,10296.27,10979.24
09.08.2023 04:00:00 +02:00,10316.28,10940.39
09.08.2023 05:00:00 +02:00,11247.26,11034.12
09.08.2023 06:00:00 +02:00,11802.05,11696.05
09.08.2023 07:00:00 +02:00,12995.21,12533.23
09.08.2023 08:00:00 +02:00,14671.78,12930.81
09.08.2023 09:00:00 +02:00,14836.33,13152.72
09.08.2023 10:00:00 +02:00,14379.64,13263.07
09.08.2023 11:00:00 +02:00,13585.62,13233.89
09.08.2023 12:00:00 +02:00,12892.55,13214.72
09.08.2023 13:00:00 +02:00,13337.32,13148.88
09.08.2023 14:00:00 +02:00,13241.30,13084.61
09.08.2023 15:00:00 +02:00,13464.51,13059.59
09.08.2023 16:00:00 +02:00,13614.63,13008.65
09.08.2023 17:00:00 +02:00,14686.19,13027.91
09.08.2023 18:00:00 +02:00,15572.92,12932.64
09.08.2023 19:00:00 +02:00,16187.16,12848.37
09.08.2023 20:00:00 +02:00,16166.63,12738.74
09.08.2023 21:00:00 +02:00,16176.06,12699.24
09.08.2023 22:00:00 +02:00,15615.82,12511.91
09.08.2023 23:00:00 +02:00,14998.87,12071.30
10.08.2023 00:00:00 +02:00,14113.36,11569.89
10.08.2023 01:00:00 +02:00,13761.21,11288.65
10.08.2023 02:00:00 +02:00,13799.27,11165.05
10.08.2023 03:00:00 +02:00,13626.21,11104.47
10.08.2023 04:00:00 +02:00,13596.46,11076.93
10.08.2023 05:00:00 +02:00,14187.52,11187.21
10.08.2023 06:00:00 +02:00,15279.01,11719.00
10.08.2023 07:00:00 +02:00,16950.94,12503.24
10.08.2023 08:00:00 +02:00,17030.58,12920.29
10.08.2023 09:00:00 +02:00,16543.56,12954.81
10.08.2023 10:00:00 +02:00,16137.04,12782.19
10.08.2023 11:00:00 +02:00,15905.28,12919.08
10.08.2023 12:00:00 +02:00,15229.34,12863.57
10.08.2023 13:00:00 +02:00,14411.69,12867.43
10.08.2023 14:00:00 +02:00,13436.09,12836.45
10.08.2023 15:00:00 +02:00,13706.48,12809.44
10.08.2023 16:00:00 +02:00,15043.24,12811.17
10.08.2023 17:00:00 +02:00,16593.18,12751.68
10.08.2023 18:00:00 +02:00,18008.44,12638.46
10.08.2023 19:00:00 +02:00,18054.45,12395.98
10.08.2023 20:00:00 +02:00,18064.88,12510.02
10.08.2023 21:00:00 +02:00,17802.63,12581.99
10.08.2023 22:00:00 +02:00,16865.99,12463.23
10.08.2023 23:00:00 +02:00,15668.34,12053.06
11.08.2023 00:00:00 +02:00,15522.73,11456.51
11.08.2023 01:00:00 +02:00,15272.98,11188.14
11.08.2023 02:00:00 +02:00,15222.87,11010.51
11.08.2023 03:00:00 +02:00,15225.20,10937.18
11.08.2023 04:00:00 +02:00,15164.67,10882.82
11.08.2023 05:00:00 +02:00,15413.75,10991.15
11.08.2023 06:00:00 +02:00,16576.38,11585.85
11.08.2023 07:00:00 +02:00,18433.06,12405.46
11.08.2023 08:00:00 +02:00,19310.50,12872.10
11.08.2023 09:00:00 +02:00,19257.48,12906.70
11.08.2023 10:00:00 +02:00,18503.83,12876.53
11.08.2023 11:00:00 +02:00,17115.58,12818.12
11.08.2023 12:00:00 +02:00,15585.20,12717.30
11.08.2023 13:00:00 +02:00,13669.47,12700.68
11.08.2023 14:00:00 +02:00,13637.06,12589.28
11.08.2023 15:00:00 +02:00,14565.14,12480.22
11.08.2023 16:00:00 +02:00,16325.82,12413.55
11.08.2023 17:00:00 +02:00,17630.60,12349.41
11.08.2023 18:00:00 +02:00,18399.47,12355.43
11.08.2023 19:00:00 +02:00,18316.84,12254.29
11.08.2023 20:00:00 +02:00,17676.72,12129.57
11.08.2023 21:00:00 +02:00,17294.99,12027.41
11.08.2023 22:00:00 +02:00,16683.19,11880.94
11.08.2023 23:00:00 +02:00,15903.37,11607.75
12.08.2023 00:00:00 +02:00,14975.41,11308.60
12.08.2023 01:00:00 +02:00,14604.42,10966.62
12.08.2023 02:00:00 +02:00,14342.78,10705.43
12.08.2023 03:00:00 +02:00,14309.35,10637.99
12.08.2023 04:00:00 +02:00,14246.02,10548.65
12.08.2023 05:00:00 +02:00,14306.21,10489.29
12.08.2023 06:00:00 +02:00,14222.37,10501.00
12.08.2023 07:00:00 +02:00,14934.96,10750.41
12.08.2023 08:00:00 +02:00,15329.29,11191.32
12.08.2023 09:00:00 +02:00,15702.06,11597.68
12.08.2023 10:00:00 +02:00,15279.39,11837.57
12.08.2023 11:00:00 +02:00,14463.46,11842.63
12.08.2023 12:00:00 +02:00,13099.86,11808.79
12.08.2023 13:00:00 +02:00,12027.81,11744.64
12.08.2023 14:00:00 +02:00,11311.67,11701.06
12.08.2023 15:00:00 +02:00,11725.15,11660.72
12.08.2023 16:00:00 +02:00,13092.40,11738.38
12.08.2023 17:00:00 +02:00,15479.08,11867.16
12.08.2023 18:00:00 +02:00,17009.28,11873.61
12.08.2023 19:00:00 +02:00,17647.96,11856.58
12.08.2023 20:00:00 +02:00,16698.46,11679.36
12.08.2023 21:00:00 +02:00,16152.22,11558.74
12.08.2023 22:00:00 +02:00,15956.84,11464.44
12.08.2023 23:00:00 +02:00,15375.90,11164.88
13.08.2023 00:00:00 +02:00,15155.10,10915.91
13.08.2023 01:00:00 +02:00,15250.56,10651.32
13.08.2023 02:00:00 +02:00,14971.83,10469.14
13.08.2023 03:00:00 +02:00,14029.52,10368.53
13.08.2023 04:00:00 +02:00,13799.33,10304.28
13.08.2023 05:00:00 +02:00,14387.15,10234.43
13.08.2023 06:00:00 +02:00,14840.18,10213.65
13.08.2023 07:00:00 +02:00,14564.63,10359.04
13.08.2023 08:00:00 +02:00,14063.47,10702.65
13.08.2023 09:00:00 +02:00,13046.28,11138.12
13.08.2023 10:00:00 +02:00,11653.68,11478.72
13.08.2023 11:00:00 +02:00,10484.88,11666.01
13.08.2023 12:00:00 +02:00,9810.57,11754.40
13.08.2023 13:00:00 +02:00,9683.74,11726.44
13.08.2023 14:00:00 +02:00,9396.73,11680.10
13.08.2023 15:00:00 +02:00,10149.19,11692.00
13.08.2023 16:00:00 +02:00,12896.66,11793.34
13.08.2023 17:00:00 +02:00,15980.84,11857.14
13.08.2023 18:00:00 +02:00,17602.83,11850.79
13.08.2023 19:00:00 +02:00,18626.39,11893.09
13.08.2023 20:00:00 +02:00,18323.12,11906.98
13.08.2023 21:00:00 +02:00,18230.95,11941.53
13.08.2023 22:00:00 +02:00,17487.02,11811.24
13.08.2023 23:00:00 +02:00,16888.77,11410.68
14.08.2023 00:00:00 +02:00,16145.03,10975.50
14.08.2023 01:00:00 +02:00,15773.26,10732.77
14.08.2023 02:00:00 +02:00,15652.75,10566.97
14.08.2023 03:00:00 +02:00,15543.57,10494.45
14.08.2023 04:00:00 +02:00,15555.25,10484.62
14.08.2023 05:00:00 +02:00,16447.38,10573.05
14.08.2023 06:00:00 +02:00,18218.51,11223.52
14.08.2023 07:00:00 +02:00,19682.85,12133.31
14.08.2023 08:00:00 +02:00,19977.57,12612.05
14.08.2023 09:00:00 +02:00,19442.40,12734.32
14.08.2023 10:00:00 +02:00,18839.62,12750.87
14.08.2023 11:00:00 +02:00,18003.44,12752.50
14.08.2023 12:00:00 +02:00,17056.28,12709.81
14.08.2023 13:00:00 +02:00,16150.55,12660.90
14.08.2023 14:00:00 +02:00,17114.03,12724.79
14.08.2023 15:00:00 +02:00,18588.45,12661.86
14.08.2023 16:00:00 +02:00,19170.34,12756.05
14.08.2023 17:00:00 +02:00,19644.29,12710.36
14.08.2023 18:00:00 +02:00,19738.09,12658.32
14.08.2023 19:00:00 +02:00,19693.98,12565.83
14.08.2023 20:00:00 +02:00,19487.38,12530.80
14.08.2023 21:00:00 +02:00,19466.69,12489.86
14.08.2023 22:00:00 +02:00,18539.40,12252.15
14.08.2023 23:00:00 +02:00,17036.84,11747.72
15.08.2023 00:00:00 +02:00,16551.91,11224.44
15.08.2023 01:00:00 +02:00,16029.13,10941.82
15.08.2023 02:00:00 +02:00,15961.82,10787.13
15.08.2023 03:00:00 +02:00,15931.64,10665.19
15.08.2023 04:00:00 +02:00,16077.59,10637.60
15.08.2023 05:00:00 +02:00,16883.54,10800.90
15.08.2023 06:00:00 +02:00,18252.28,11446.17
15.08.2023 07:00:00 +02:00,18877.16,12339.72
15.08.2023 08:00:00 +02:00,18889.72,12742.84
15.08.2023 09:00:00 +02:00,18579.99,12854.61
15.08.2023 10:00:00 +02:00,18663.44,12722.54
15.08.2023 11:00:00 +02:00,18119.64,12900.16
15.08.2023 12:00:00 +02:00,17531.35,12898.81
15.08.2023 13:00:00 +02:00,17474.09,12958.96
15.08.2023 14:00:00 +02:00,16558.82,12974.35
15.08.2023 15:00:00 +02:00,16491.51,12974.94
15.08.2023 16:00:00 +02:00,16265.93,13032.55
15.08.2023 17:00:00 +02:00,18369.71,12976.13
15.08.2023 18:00:00 +02:00,19037.86,12869.46
15.08.2023 19:00:00 +02:00,18883.72,12737.20
15.08.2023 20:00:00 +02:00,19351.86,12677.90
15.08.2023 21:00:00 +02:00,19306.48,12601.12
15.08.2023 22:00:00 +02:00,18282.21,12391.91
15.08.2023 23:00:00 +02:00,17193.67,11862.06
16.08.2023 00:00:00 +02:00,16005.51,11230.00
16.08.2023 01:00:00 +02:00,15866.02,10914.15
16.08.2023 02:00:00 +02:00,15909.67,10795.85
16.08.2023 03:00:00 +02:00,15931.73,10707.45
16.08.2023 04:00:00 +02:00,16176.73,10668.70
16.08.2023 05:00:00 +02:00,16459.34,10823.04
16.08.2023 06:00:00 +02:00,17369.95,11422.69
16.08.2023 07:00:00 +02:00,18655.51,12330.85
16.08.2023 08:00:00 +02:00,19325.81,12659.35
16.08.2023 09:00:00 +02:00,19243.77,12764.88
16.08.2023 10:00:00 +02:00,19241.02,12778.81
16.08.2023 11:00:00 +02:00,18881.60,12785.48
16.08.2023 12:00:00 +02:00,18812.31,12736.57
16.08.2023 13:00:00 +02:00,18273.65,12778.06
16.08.2023 14:00:00 +02:00,17929.32,12827.97
16.08.2023 15:00:00 +02:00,18087.61,12856.82
16.08.2023 16:00:00 +02:00,18847.82,12959.44
16.08.2023 17:00:00 +02:00,18917.49,12871.80
16.08.2023 18:00:00 +02:00,18789.21,12782.99
16.08.2023 19:00:00 +02:00,18720.23,12801.37
16.08.2023 20:00:00 +02:00,18598.65,12800.35
16.08.2023 21:00:00 +02:00,18017.39,12868.64
16.08.2023 22:00:00 +02:00,16833.71,12701.43
16.08.2023 23:00:00 +02:00,16255.09,12118.34
17.08.2023 00:00:00 +02:00,14746.28,11575.36
17.08.2023 01:00:00 +02:00,14651.52,11193.10
17.08.2023 02:00:00 +02:00,14602.70,11080.79
17.08.2023 03:00:00 +02:00,14281.05,11006.76
17.08.2023 04:00:00 +02:00,14020.84,10874.73
17.08.2023 05:00:00 +02:00,14788.51,11000.53
17.08.2023 06:00:00 +02:00,15598.32,11646.39
17.08.2023 07:00:00 +02:00,17539.10,12599.26
17.08.2023 08:00:00 +02:00,18762.39,12932.51
17.08.2023 09:00:00 +02:00,19053.64,12905.94
17.08.2023 10:00:00 +02:00,19224.74,12722.00
17.08.2023 11:00:00 +02:00,18924.63,12789.99
17.08.2023 12:00:00 +02:00,18730.16,12804.78
17.08.2023 13:00:00 +02:00,18672.84,12756.22
17.08.2023 14:00:00 +02:00,18521.93,12739.61
17.08.2023 15:00:00 +02:00,18430.47,12719.16
17.08.2023 16:00:00 +02:00,18873.49,12762.51
17.08.2023 17:00:00 +02:00,19780.67,12720.97
17.08.2023 18:00:00 +02:00,19866.57,12661.76
17.08.2023 19:00:00 +02:00,19588.99,12609.95
17.08.2023 20:00:00 +02:00,19741.55,12596.56
17.08.2023 21:00:00 +02:00,19846.59,12625.32
17.08.2023 22:00:00 +02:00,19432.79,12482.22
17.08.2023 23:00:00 +02:00,18458.27,11998.11
18.08.2023 00:00:00 +02:00,18028.08,11465.88
18.08.2023 01:00:00 +02:00,17636.40,11065.85
18.08.2023 02:00:00 +02:00,17501.76,11033.45
18.08.2023 03:00:00 +02:00,17196.53,10947.91
18.08.2023 04:00:00 +02:00,16694.09,10919.81
18.08.2023 05:00:00 +02:00,16938.11,11016.89
18.08.2023 06:00:00 +02:00,17919.30,11656.76
18.08.2023 07:00:00 +02:00,19152.74,12578.89
18.08.2023 08:00:00 +02:00,19815.27,12933.39
18.08.2023 09:00:00 +02:00,19802.20,12919.44
18.08.2023 10:00:00 +02:00,19545.97,12881.47
18.08.2023 11:00:00 +02:00,19226.06,12819.84
18.08.2023 12:00:00 +02:00,18873.91,12795.50
18.08.2023 13:00:00 +02:00,18293.68,12735.05
18.08.2023 14:00:00 +02:00,17808.06,12617.98
18.08.2023 15:00:00 +02:00,18282.87,12561.80
18.08.2023 16:00:00 +02:00,18627.98,12566.57
18.08.2023 17:00:00 +02:00,18762.04,12461.99
18.08.2023 18:00:00 +02:00,18374.08,12410.41
18.08.2023 19:00:00 +02:00,18048.40,12348.57
18.08.2023 20:00:00 +02:00,17691.66,12273.96
18.08.2023 21:00:00 +02:00,17221.15,12213.05
18.08.2023 22:00:00 +02:00,16201.87,11971.55
18.08.2023 23:00:00 +02:00,15228.10,11522.96
19.08.2023 00:00:00 +02:00,15588.19,11150.81
19.08.2023 01:00:00 +02:00,15022.49,10879.55
19.08.2023 02:00:00 +02:00,14594.78,10675.65
